DATE,LEVEL
9/25/01,1185.665
9/26/01,1190.216
9/27/01,1193.931
9/28/01,1196.142
10/1/01,1198.272
10/2/01,1201.144
10/3/01,1203.002
10/4/01,1203.724
10/5/01,1204.21
10/8/01,1204.892
10/9/01,1200.145
10/10/01,1200.318
10/11/01,1196.39
10/12/01,1198.033
10/15/01,1200.846
10/16/01,1203.419
10/17/01,1205.936
10/18/01,1205.537
10/19/01,1203.513
10/22/01,1203.776
10/23/01,1202.755
10/24/01,1206.719
10/25/01,1209.783
10/26/01,1209.958
10/29/01,1213.032
10/30/01,1214.866
10/31/01,1222.866
11/1/01,1226.084
11/2/01,1217.131
11/5/01,1221.948
11/6/01,1224.697
11/7/01,1230.198
11/8/01,1225.58
11/9/01,1225.022
11/12/01,1225.687
11/13/01,1222.586
11/14/01,1216.759
11/15/01,1203.462
11/16/01,1195.735
11/19/01,1205.294
11/20/01,1199.721
11/21/01,1195.897
11/22/01,1196.123
11/23/01,1194.062
11/26/01,1195.228
11/27/01,1201.482
11/28/01,1201.298
11/29/01,1212.964
11/30/01,1212.844
12/3/01,1213.208
12/4/01,1217.181
12/5/01,1203.76
12/6/01,1199.216
12/7/01,1191.441
12/10/01,1193.524
12/11/01,1194.914
12/12/01,1201.209
12/13/01,1193.6
12/14/01,1189.938
12/17/01,1187.634
12/18/01,1193.364
12/19/01,1198.853
12/20/01,1198.889
12/21/01,1198.264
12/24/01,1196.327
12/25/01,1196.327
12/26/01,1194.029
12/27/01,1199.776
12/28/01,1198.675
12/31/01,1205.697
1/1/02,1205.697
1/2/02,1198.877
1/3/02,1201.948
1/4/02,1201.833
1/7/02,1208.364
1/8/02,1207.111
1/9/02,1208.203
1/10/02,1214.641
1/11/02,1219.849
1/14/02,1220.046
1/15/02,1222.191
1/16/02,1220.767
1/17/02,1214.995
1/18/02,1218.486
1/21/02,1219.168
1/22/02,1218.496
1/23/02,1212.494
1/24/02,1213.043
1/25/02,1212.233
1/28/02,1212.982
1/29/02,1218.857
1/30/02,1214.806
1/31/02,1211.934
2/1/02,1215.318
2/4/02,1217.423
2/5/02,1213.307
2/6/02,1211.177
2/7/02,1209.269
2/8/02,1214.708
2/11/02,1213.264
2/12/02,1210.155
2/13/02,1208.907
2/14/02,1212.774
2/15/02,1215.98
2/18/02,1216.664
2/19/02,1214.901
2/20/02,1214.811
2/21/02,1215.892
2/22/02,1218.232
2/25/02,1218.558
2/26/02,1216.194
2/27/02,1222.472
2/28/02,1221.066
3/1/02,1215.221
3/4/02,1215.057
3/5/02,1215.784
3/6/02,1214.353
3/7/02,1205.795
3/8/02,1200.497
3/11/02,1201.304
3/12/02,1201.974
3/13/02,1203.919
3/14/02,1196.118
3/15/02,1199.095
3/18/02,1201.648
3/19/02,1200.983
3/20/02,1196.803
3/21/02,1198.297
3/22/02,1197.717
3/25/02,1198.01
3/26/02,1201.806
3/27/02,1201.577
3/28/02,1197.665
3/29/02,1197.665
4/1/02,1197.645
4/2/02,1202.479
4/3/02,1207.464
4/4/02,1207.738
4/5/02,1211.913
4/8/02,1210.501
4/9/02,1212.766
4/10/02,1211.365
4/11/02,1211.925
4/12/02,1214.85
4/15/02,1217.158
4/16/02,1214.755
4/17/02,1213.579
4/18/02,1216.097
4/19/02,1216.986
4/22/02,1216.21
4/23/02,1214.668
4/24/02,1218.942
4/25/02,1218.336
4/26/02,1219.595
4/29/02,1214.443
4/30/02,1213.841
5/1/02,1214.127
5/2/02,1211.303
5/3/02,1216.419
5/6/02,1215.366
5/7/02,1215.624
5/8/02,1208.892
5/9/02,1211.383
5/10/02,1214.768
5/13/02,1209.766
5/14/02,1204.881
5/15/02,1207.466
5/16/02,1211.227
5/17/02,1207.458
5/20/02,1212.164
5/21/02,1215.75
5/22/02,1218.996
5/23/02,1217.499
5/24/02,1218.625
5/27/02,1219.331
5/28/02,1221.608
5/29/02,1226.141
5/30/02,1228.745
5/31/02,1229.489
6/3/02,1230.091
6/4/02,1232.29
6/5/02,1230.695
6/6/02,1232.506
6/7/02,1228.827
6/10/02,1230.8
6/11/02,1233.469
6/12/02,1234.97
6/13/02,1237.829
6/14/02,1243.601
6/17/02,1240.386
6/18/02,1240.699
6/19/02,1247.156
6/20/02,1239.3
6/21/02,1243.67
6/24/02,1236.875
6/25/02,1237.719
6/26/02,1238.188
6/27/02,1232.069
6/28/02,1229.173
7/1/02,1231.497
7/2/02,1232.67
7/3/02,1232.461
7/4/02,1232.708
7/5/02,1226.416
7/8/02,1230.706
7/9/02,1236.744
7/10/02,1243.799
7/11/02,1242.207
7/12/02,1244.101
7/15/02,1240.165
7/16/02,1233.424
7/17/02,1236.948
7/18/02,1239.98
7/19/02,1239.916
7/22/02,1243.09
7/23/02,1239.724
7/24/02,1230.089
7/25/02,1231.868
7/26/02,1229.382
7/29/02,1218.537
7/30/02,1219.066
7/31/02,1230.309
8/1/02,1235.131
8/2/02,1241.449
8/5/02,1238.608
8/6/02,1230.734
8/7/02,1237.081
8/8/02,1232.576
8/9/02,1238.416
8/12/02,1240.413
8/13/02,1245.2
8/14/02,1248.41
8/15/02,1244.31
8/16/02,1236.948
8/19/02,1240.982
8/20/02,1253.041
8/21/02,1253.134
8/22/02,1249.028
8/23/02,1254.313
8/26/02,1257.134
8/27/02,1253.342
8/28/02,1257.881
8/29/02,1260.994
8/30/02,1262.639
9/2/02,1263.1
9/3/02,1270.84
9/4/02,1271.293
9/5/02,1274.222
9/6/02,1265.913
9/9/02,1265.835
9/10/02,1269.84
9/11/02,1264.549
9/12/02,1273.028
9/13/02,1277.471
9/16/02,1280.179
9/17/02,1282.012
9/18/02,1282.113
9/19/02,1284.981
9/20/02,1282.956
9/23/02,1286.103
9/24/02,1284.168
9/25/02,1278.758
9/26/02,1279.066
9/27/02,1283.707
9/30/02,1287.292
10/1/02,1281.55
10/2/02,1282.47
10/3/02,1281.763
10/4/02,1278.811
10/7/02,1278.403
10/8/02,1271.279
10/9/02,1270.121
10/10/02,1262.902
10/11/02,1259.771
10/14/02,1260.466
10/15/02,1251.383
10/16/02,1247.543
10/17/02,1242.457
10/18/02,1242.295
10/21/02,1239.73
10/22/02,1239.163
10/23/02,1239.79
10/24/02,1246.89
10/25/02,1251.107
10/28/02,1255.227
10/29/02,1265.16
10/30/02,1264.677
10/31/02,1270.855
11/1/02,1267.672
11/4/02,1267.059
11/5/02,1267.702
11/6/02,1274.129
11/7/02,1286.146
11/8/02,1289.589
11/11/02,1290.283
11/12/02,1289.832
11/13/02,1291.274
11/14/02,1284.377
11/15/02,1286.553
11/18/02,1292.489
11/19/02,1295.287
11/20/02,1290.688
11/21/02,1289.326
11/22/02,1288.33
11/25/02,1288.774
11/26/02,1295.301
11/27/02,1284.777
11/28/02,1285.009
11/29/02,1288.174
12/2/02,1290.881
12/3/02,1289.054
12/4/02,1292.189
12/5/02,1296.191
12/6/02,1298.118
12/9/02,1301.242
12/10/02,1301.346
12/11/02,1305.858
12/12/02,1306.526
12/13/02,1302.984
12/16/02,1300.7
12/17/02,1304.47
12/18/02,1309.654
12/19/02,1316.422
12/20/02,1316.916
12/23/02,1316.537
12/24/02,1319.463
12/25/02,1319.463
12/26/02,1320.929
12/27/02,1327.78
12/30/02,1330.487
12/31/02,1328.318
1/1/03,1328.318
1/2/03,1314.987
1/3/03,1316.099
1/6/03,1315.923
1/7/03,1320.484
1/8/03,1324.197
1/9/03,1313.504
1/10/03,1316.221
1/13/03,1320.212
1/14/03,1323.432
1/15/03,1323.901
1/16/03,1322.872
1/17/03,1325.88
1/20/03,1326.575
1/21/03,1328.629
1/22/03,1332.198
1/23/03,1330.862
1/24/03,1334.111
1/27/03,1330.664
1/28/03,1330.765
1/29/03,1327.041
1/30/03,1331.467
1/31/03,1332.918
2/3/03,1333.286
2/4/03,1337.626
2/5/03,1333.502
2/6/03,1338.033
2/7/03,1340.566
2/10/03,1336.927
2/11/03,1338.595
2/12/03,1341.232
2/13/03,1344.231
2/14/03,1338.976
2/17/03,1339.672
2/18/03,1340.413
2/19/03,1345.841
2/20/03,1348.576
2/21/03,1345.683
2/24/03,1349.261
2/25/03,1351.31
2/26/03,1354.201
2/27/03,1355.769
2/28/03,1360.724
3/3/03,1364.214
3/4/03,1365.218
3/5/03,1366.381
3/6/03,1364.201
3/7/03,1365.706
3/10/03,1368.655
3/11/03,1366.61
3/12/03,1365.635
3/13/03,1356.786
3/14/03,1359.402
3/17/03,1353.052
3/18/03,1348.136
3/19/03,1344.759
3/20/03,1342.405
3/21/03,1338.142
3/24/03,1347.243
3/25/03,1347.678
3/26/03,1350.8
3/27/03,1352.866
3/28/03,1356.386
3/31/03,1361.955
4/1/03,1362.956
4/2/03,1357.742
4/3/03,1360.16
4/4/03,1357.851
4/7/03,1355.273
4/8/03,1360.481
4/9/03,1363.13
4/10/03,1360.814
4/11/03,1358.585
4/14/03,1356.881
4/15/03,1362.094
4/16/03,1366.302
4/17/03,1366.57
4/18/03,1366.57
4/21/03,1367.262
4/22/03,1369.143
4/23/03,1371.243
4/24/03,1379.079
4/25/03,1381.44
4/28/03,1381.528
4/29/03,1380.561
4/30/03,1387.847
5/1/03,1389.017
5/2/03,1386.707
5/5/03,1390.261
5/6/03,1397.826
5/7/03,1405.872
5/8/03,1407.321
5/9/03,1406.811
5/12/03,1409.723
5/13/03,1410.45
5/14/03,1416.577
5/15/03,1414.247
5/16/03,1420.224
5/19/03,1420.857
5/20/03,1426.965
5/21/03,1423.954
5/22/03,1429.181
5/23/03,1431.193
5/26/03,1431.891
5/27/03,1427.476
5/28/03,1426.147
5/29/03,1432.559
5/30/03,1431.905
6/2/03,1427.487
6/3/03,1434.814
6/4/03,1437.543
6/5/03,1434.945
6/6/03,1434.795
6/9/03,1441.69
6/10/03,1449.262
6/11/03,1449.259
6/12/03,1452.214
6/13/03,1457.5
6/16/03,1453.16
6/17/03,1447.165
6/18/03,1441.219
6/19/03,1442.349
6/20/03,1438.136
6/23/03,1444.214
6/24/03,1448.101
6/25/03,1440.13
6/26/03,1427.952
6/27/03,1426.353
6/30/03,1429.735
7/1/03,1427.079
7/2/03,1429.341
7/3/03,1422.306
7/4/03,1422.538
7/7/03,1419.396
7/8/03,1418.741
7/9/03,1420.744
7/10/03,1423.071
7/11/03,1426.143
7/14/03,1421.099
7/15/03,1407.613
7/16/03,1406.697
7/17/03,1406.492
7/18/03,1405.503
7/21/03,1392.26
7/22/03,1395.059
7/23/03,1398.686
7/24/03,1395.505
7/25/03,1394.467
7/28/03,1386.558
7/29/03,1378.748
7/30/03,1382.381
7/31/03,1369.383
8/1/03,1371.151
8/4/03,1377.732
8/5/03,1367.999
8/6/03,1378.395
8/7/03,1381.617
8/8/03,1382.846
8/11/03,1378.051
8/12/03,1379.158
8/13/03,1365.033
8/14/03,1363.443
8/15/03,1367.272
8/18/03,1370.798
8/19/03,1379.067
8/20/03,1376.331
8/21/03,1371.775
8/22/03,1376.054
8/25/03,1371.894
8/26/03,1375.107
8/27/03,1371.927
8/28/03,1380.8
8/29/03,1379.713
9/1/03,1380.18
9/2/03,1371.925
9/3/03,1372.538
9/4/03,1378.285
9/5/03,1390.368
9/8/03,1388.272
9/9/03,1390.313
9/10/03,1398.127
9/11/03,1393.737
9/12/03,1399.278
9/15/03,1401.979
9/16/03,1399.633
9/17/03,1407.281
9/18/03,1408.155
9/19/03,1410.182
9/22/03,1405.372
9/23/03,1407.448
9/24/03,1413.196
9/25/03,1415.84
9/26/03,1421.916
9/29/03,1418.765
9/30/03,1429.393
10/1/03,1429.686
10/2/03,1424.797
10/3/03,1410.214
10/6/03,1415.17
10/7/03,1408.508
10/8/03,1409.102
10/9/03,1406.1
10/10/03,1410.283
10/13/03,1410.984
10/14/03,1404.339
10/15/03,1401.585
10/16/03,1397.891
10/17/03,1404.106
10/20/03,1406.167
10/21/03,1405.795
10/22/03,1411.469
10/23/03,1408.719
10/24/03,1417.086
10/27/03,1413.813
10/28/03,1420.279
10/29/03,1414.333
10/30/03,1410.128
10/31/03,1413.333
11/3/03,1409.066
11/4/03,1413.426
11/5/03,1408.746
11/6/03,1403.414
11/7/03,1401.672
11/10/03,1401.172
11/11/03,1401.407
11/12/03,1407.623
11/13/03,1419.543
11/14/03,1424.978
11/17/03,1428.641
11/18/03,1430.194
11/19/03,1424.671
11/20/03,1430.182
11/21/03,1431.077
11/24/03,1425.697
11/25/03,1429.096
11/26/03,1425.383
11/27/03,1425.618
11/28/03,1419.752
12/1/03,1416.078
12/2/03,1418.056
12/3/03,1416.8
12/4/03,1420.726
12/5/03,1432.653
12/8/03,1428.204
12/9/03,1423.279
12/10/03,1426.103
12/11/03,1431.647
12/12/03,1432.008
12/15/03,1431.24
12/16/03,1433.62
12/17/03,1437.715
12/18/03,1441.857
12/19/03,1443.553
12/22/03,1441.565
12/23/03,1434.376
12/24/03,1440.289
12/25/03,1440.289
12/26/03,1444.487
12/29/03,1439.673
12/30/03,1436.589
12/31/03,1438.698
1/1/04,1438.698
1/2/04,1430.459
1/5/04,1431.536
1/6/04,1439.951
1/7/04,1442.559
1/8/04,1443.222
1/9/04,1455.818
1/12/04,1456.627
1/13/04,1460.672
1/14/04,1463.767
1/15/04,1464.571
1/16/04,1462.031
1/19/04,1462.737
1/20/04,1459.81
1/21/04,1461.255
1/22/04,1466.924
1/23/04,1459.474
1/26/04,1454.808
1/27/04,1459.38
1/28/04,1450.417
1/29/04,1449.889
1/30/04,1454
2/2/04,1452.365
2/3/04,1456.26
2/4/04,1454.752
2/5/04,1450.842
2/6/04,1457.826
2/9/04,1460.826
2/10/04,1457.777
2/11/04,1464.275
2/12/04,1461.444
2/13/04,1464.517
2/16/04,1465.224
2/17/04,1464.922
2/18/04,1465.258
2/19/04,1465.329
2/20/04,1461.119
2/23/04,1465.491
2/24/04,1466.317
2/25/04,1467.442
2/26/04,1465.587
2/27/04,1470.624
3/1/04,1471.207
3/2/04,1466.992
3/3/04,1466.022
3/4/04,1468.905
3/5/04,1483.93
3/8/04,1488.697
3/9/04,1492.771
3/10/04,1491.145
3/11/04,1489.754
3/12/04,1488.287
3/15/04,1487.781
3/16/04,1494.119
3/17/04,1494.426
3/18/04,1489.969
3/19/04,1487.46
3/22/04,1492.514
3/23/04,1493.299
3/24/04,1492.888
3/25/04,1491.426
3/26/04,1483.953
3/29/04,1481.474
3/30/04,1481.048
3/31/04,1486.182
4/1/04,1481.398
4/2/04,1463.486
4/5/04,1458.594
4/6/04,1462.526
4/7/04,1463.283
4/8/04,1461.332
4/9/04,1461.332
4/12/04,1460.251
4/13/04,1452.263
4/14/04,1448.541
4/15/04,1446.359
4/16/04,1450.524
4/19/04,1449.216
4/20/04,1446.204
4/21/04,1444.438
4/22/04,1449.235
4/23/04,1442.899
4/26/04,1445.352
4/27/04,1447.575
4/28/04,1441.965
4/29/04,1436.653
4/30/04,1439.999
5/3/04,1440.506
5/4/04,1436.913
5/5/04,1434.132
5/6/04,1429.861
5/7/04,1416.877
5/10/04,1415.643
5/11/04,1416.82
5/12/04,1414.624
5/13/04,1410.52
5/14/04,1416.061
5/17/04,1422.622
5/18/04,1420.512
5/19/04,1416.696
5/20/04,1422.05
5/21/04,1419.206
5/24/04,1421.685
5/25/04,1422.928
5/26/04,1427.231
5/27/04,1433.828
5/28/04,1429.141
5/31/04,1429.798
6/1/04,1426.054
6/2/04,1423.649
6/3/04,1424.545
6/4/04,1419.67
6/7/04,1421.818
6/8/04,1422.462
6/9/04,1419.274
6/10/04,1420.537
6/11/04,1420.774
6/14/04,1414.92
6/15/04,1429.072
6/16/04,1425.66
6/17/04,1429.073
6/18/04,1428.015
6/21/04,1430.031
6/22/04,1429.202
6/23/04,1430.184
6/24/04,1434.461
6/25/04,1434.361
6/28/04,1427.591
6/29/04,1430.898
6/30/04,1436.747
7/1/04,1440.516
7/2/04,1448.521
7/5/04,1449.231
7/6/04,1448.039
7/7/04,1448.56
7/8/04,1449.035
7/9/04,1449.527
7/12/04,1451.957
7/13/04,1449.54
7/14/04,1449.48
7/15/04,1449.622
7/16/04,1459.793
7/19/04,1460.51
7/20/04,1453.473
7/21/04,1450.606
7/22/04,1452.438
7/23/04,1454.58
7/26/04,1452.156
7/27/04,1443.577
7/28/04,1444.661
7/29/04,1446.132
7/30/04,1453.92
8/2/04,1454.273
8/3/04,1457.053
8/4/04,1456.843
8/5/04,1458.968
8/6/04,1473.391
8/9/04,1471.875
8/10/04,1468.176
8/11/04,1469.229
8/12/04,1471.405
8/13/04,1475.337
8/16/04,1472.651
8/17/04,1477.176
8/18/04,1475.97
8/19/04,1477.64
8/20/04,1476.057
8/23/04,1473.431
8/24/04,1473.898
8/25/04,1475.679
8/26/04,1478.799
8/27/04,1479.377
8/30/04,1483.11
8/31/04,1488.208
9/1/04,1488.205
9/2/04,1483.736
9/3/04,1476.117
9/6/04,1476.828
9/7/04,1481.021
9/8/04,1488.045
9/9/04,1485.288
9/10/04,1487.116
9/13/04,1490.104
9/14/04,1492.551
9/15/04,1489.811
9/16/04,1498.069
9/17/04,1493.561
9/20/04,1499.945
9/21/04,1501.268
9/22/04,1504.747
9/23/04,1501.482
9/24/04,1500.872
9/27/04,1504.304
9/28/04,1503.259
9/29/04,1497.595
9/30/04,1495.986
10/1/04,1491.439
10/4/04,1493.485
10/5/04,1494.105
10/6/04,1489.965
10/7/04,1488.269
10/8/04,1497.897
10/11/04,1498.61
10/12/04,1501.227
10/13/04,1503.585
10/14/04,1508.501
10/15/04,1504.928
10/18/04,1505.568
10/19/04,1506.32
10/20/04,1508.782
10/21/04,1508.499
10/22/04,1509.801
10/25/04,1511.294
10/26/04,1511.314
10/27/04,1504.422
10/28/04,1505.925
10/29/04,1510.681
11/1/04,1506.031
11/2/04,1507.743
11/3/04,1509.421
11/4/04,1510.095
11/5/04,1500.563
11/8/04,1499.179
11/9/04,1499.262
11/10/04,1496.613
11/11/04,1496.851
11/12/04,1502.029
11/15/04,1503.301
11/16/04,1502.28
11/17/04,1508.144
11/18/04,1510.344
11/19/04,1504.197
11/22/04,1507.339
11/23/04,1506.335
11/24/04,1505.704
11/25/04,1505.942
11/26/04,1502.635
11/29/04,1496.608
11/30/04,1495.404
12/1/04,1494.585
12/2/04,1493.623
12/3/04,1504.249
12/6/04,1507.488
12/7/04,1508.373
12/8/04,1517.171
12/9/04,1514.414
12/10/04,1514.913
12/13/04,1516.01
12/14/04,1517.979
12/15/04,1522.939
12/16/04,1514.342
12/17/04,1512.748
12/20/04,1514.456
12/21/04,1516.946
12/22/04,1515.081
12/23/04,1514.098
12/24/04,1514.098
12/27/04,1509.214
12/28/04,1509.353
12/29/04,1507.197
12/30/04,1512.271
12/31/04,1516.602
1/3/05,1516.975
1/4/05,1511.384
1/5/05,1512.305
1/6/05,1512.096
1/7/05,1511.516
1/10/05,1512.564
1/11/05,1515.485
1/12/05,1516.342
1/13/05,1520.667
1/14/05,1518.139
1/17/05,1518.852
1/18/05,1520.176
1/19/05,1520.875
1/20/05,1521.761
1/21/05,1524.047
1/24/05,1527.034
1/25/05,1522.152
1/26/05,1522.928
1/27/05,1522.159
1/28/05,1527.595
1/31/05,1528.869
2/1/05,1528.779
2/2/05,1529.28
2/3/05,1528.191
2/4/05,1536.833
2/7/05,1540.136
2/8/05,1541.707
2/9/05,1545.681
2/10/05,1538.052
2/11/05,1535.689
2/14/05,1538.71
2/15/05,1536.459
2/16/05,1531.958
2/17/05,1530.479
2/18/05,1524.548
2/21/05,1525.263
2/22/05,1523.212
2/23/05,1524.82
2/24/05,1524.125
2/25/05,1525.202
2/28/05,1519.026
3/1/05,1519.106
3/2/05,1518.769
3/3/05,1518.453
3/4/05,1524.91
3/7/05,1526.631
3/8/05,1521.029
3/9/05,1510.554
3/10/05,1514.789
3/11/05,1508.872
3/14/05,1510.564
3/15/05,1507.853
3/16/05,1507.197
3/17/05,1509.921
3/18/05,1506.652
3/21/05,1504.456
3/22/05,1496.992
3/23/05,1496.092
3/24/05,1497.626
3/25/05,1497.626
3/28/05,1495.269
3/29/05,1496.873
3/30/05,1498.657
3/31/05,1502.667
4/1/05,1505.871
4/4/05,1504.605
4/5/05,1503.891
4/6/05,1507.187
4/7/05,1504.469
4/8/05,1503.324
4/11/05,1505.031
4/12/05,1512.062
4/13/05,1510.424
4/14/05,1509.451
4/15/05,1514.5
4/18/05,1515.242
4/19/05,1520.438
4/20/05,1520.972
4/21/05,1515.408
4/22/05,1520.627
4/25/05,1521.065
4/26/05,1519.474
4/27/05,1521.891
4/28/05,1526.663
4/29/05,1523.338
5/2/05,1524.291
5/3/05,1523.002
5/4/05,1523.96
5/5/05,1524.655
5/6/05,1514.759
5/9/05,1515.739
5/10/05,1520.462
5/11/05,1521.193
5/12/05,1522.665
5/13/05,1524.505
5/16/05,1523.824
5/17/05,1524.018
5/18/05,1528.313
5/19/05,1525.943
5/20/05,1525.686
5/23/05,1531.888
5/24/05,1534.257
5/25/05,1532.546
5/26/05,1533.281
5/27/05,1535.415
5/30/05,1536.098
5/31/05,1542.358
6/1/05,1551.479
6/2/05,1554.755
6/3/05,1548.426
6/6/05,1550.579
6/7/05,1555.148
6/8/05,1551.982
6/9/05,1548.222
6/10/05,1541.504
6/13/05,1539.139
6/14/05,1535.996
6/15/05,1536.926
6/16/05,1540.613
6/17/05,1540.609
6/20/05,1539.367
6/21/05,1544.042
6/22/05,1552.151
6/23/05,1550.763
6/24/05,1554.559
6/27/05,1556.435
6/28/05,1551.851
6/29/05,1550.22
6/30/05,1554.793
7/1/05,1547.122
7/4/05,1547.838
7/5/05,1542.429
7/6/05,1544.443
7/7/05,1548.121
7/8/05,1542.952
7/11/05,1544.972
7/12/05,1542.307
7/13/05,1540.868
7/14/05,1540.434
7/15/05,1541.303
7/18/05,1538.059
7/19/05,1541.03
7/20/05,1543.463
7/21/05,1535.217
7/22/05,1540.105
7/25/05,1538.837
7/26/05,1539.658
7/27/05,1538.308
7/28/05,1544.675
7/29/05,1538.233
8/1/05,1535.934
8/2/05,1534.361
8/3/05,1537.353
8/4/05,1535.901
8/5/05,1529.764
8/8/05,1527.811
8/9/05,1530.282
8/10/05,1530.319
8/11/05,1535.118
8/12/05,1541.926
8/15/05,1540.409
8/16/05,1544.539
8/17/05,1540.789
8/18/05,1546.075
8/19/05,1546.848
8/22/05,1547.417
8/23/05,1549.685
8/24/05,1550.277
8/25/05,1552.253
8/26/05,1549.677
8/29/05,1551.584
8/30/05,1558.386
8/31/05,1563.76
9/1/05,1563.957
9/2/05,1562.514
9/5/05,1563.234
9/6/05,1558.465
9/7/05,1553.583
9/8/05,1553.122
9/9/05,1554.521
9/12/05,1551.505
9/13/05,1554.73
9/14/05,1552.384
9/15/05,1548.1
9/16/05,1543.811
9/19/05,1545.799
9/20/05,1545.659
9/21/05,1550.13
9/22/05,1550.704
9/23/05,1545.143
9/26/05,1542.282
9/27/05,1541.397
9/28/05,1545.159
9/29/05,1542.33
9/30/05,1539.022
10/3/05,1535.074
10/4/05,1536.409
10/5/05,1537.919
10/6/05,1537.467
10/7/05,1538.298
10/10/05,1539.02
10/11/05,1536.656
10/12/05,1530.93
10/13/05,1527.248
10/14/05,1526.209
10/17/05,1527.691
10/18/05,1529.316
10/19/05,1530.359
10/20/05,1530.822
10/21/05,1536.926
10/24/05,1532.804
10/25/05,1527.818
10/26/05,1520.426
10/27/05,1522.844
10/28/05,1522.095
10/31/05,1523.186
11/1/05,1521.616
11/2/05,1519.235
11/3/05,1516.349
11/4/05,1515.387
11/7/05,1517.49
11/8/05,1523.336
11/9/05,1517.74
11/10/05,1523.596
11/11/05,1523.845
11/14/05,1520.021
11/15/05,1524.163
11/16/05,1529.508
11/17/05,1531.744
11/18/05,1528.626
11/21/05,1532.574
11/22/05,1535.086
11/23/05,1531.041
11/24/05,1531.308
11/25/05,1535.343
11/28/05,1538.536
11/29/05,1532.72
11/30/05,1531.356
12/1/05,1529.21
12/2/05,1529.509
12/5/05,1526.327
12/6/05,1532.288
12/7/05,1530.134
12/8/05,1535.005
12/9/05,1529.37
12/12/05,1529.537
12/13/05,1530.704
12/14/05,1537.892
12/15/05,1536.589
12/16/05,1538.873
12/19/05,1539.881
12/20/05,1537.715
12/21/05,1536.246
12/22/05,1541.047
12/23/05,1546.026
12/26/05,1546.026
12/27/05,1550.505
12/28/05,1547.551
12/29/05,1547.774
12/30/05,1546.294
1/2/06,1546.294
1/3/06,1549.034
1/4/06,1550.525
1/5/06,1550.427
1/6/06,1548.42
1/9/06,1549.201
1/10/06,1545.232
1/11/06,1542.598
1/12/06,1547.174
1/13/06,1552.644
1/16/06,1553.377
1/17/06,1555.17
1/18/06,1554.422
1/19/06,1551.405
1/20/06,1553.373
1/23/06,1554.431
1/24/06,1552.133
1/25/06,1544.922
1/26/06,1541.697
1/27/06,1543.864
1/30/06,1542.035
1/31/06,1543.261
2/1/06,1540.403
2/2/06,1541.299
2/3/06,1544.367
2/6/06,1544.598
2/7/06,1542.625
2/8/06,1540.311
2/9/06,1542.638
2/10/06,1539.685
2/13/06,1540.786
2/14/06,1538.666
2/15/06,1539.978
2/16/06,1540.91
2/17/06,1546.434
2/20/06,1547.168
2/21/06,1545.394
2/22/06,1548.483
2/23/06,1545.916
2/24/06,1546.157
2/27/06,1545.096
2/28/06,1549.401
3/1/06,1546.464
3/2/06,1542.536
3/3/06,1538.908
3/6/06,1534.82
3/7/06,1535.067
3/8/06,1535.064
3/9/06,1535.856
3/10/06,1534.123
3/13/06,1533.07
3/14/06,1540.15
3/15/06,1537.842
3/16/06,1545.057
3/17/06,1543.487
3/20/06,1545.443
3/21/06,1540.518
3/22/06,1541.346
3/23/06,1538.398
3/24/06,1544.043
3/27/06,1542.134
3/28/06,1535.716
3/29/06,1532.925
3/30/06,1529.133
3/31/06,1529.878
4/3/06,1528.948
4/4/06,1529.593
4/5/06,1532.457
4/6/06,1528.074
4/7/06,1522.61
4/10/06,1523.391
4/11/06,1526.156
4/12/06,1522.44
4/13/06,1518.159
4/14/06,1518.159
4/17/06,1521.87
4/18/06,1524.944
4/19/06,1521.329
4/20/06,1520.955
4/21/06,1523.331
4/24/06,1526.933
4/25/06,1520.441
4/26/06,1518.218
4/27/06,1520.811
4/28/06,1523.308
5/1/06,1519.527
5/2/06,1521.667
5/3/06,1519.394
5/4/06,1519.005
5/5/06,1522.66
5/8/06,1522.896
5/9/06,1522.363
5/10/06,1522.744
5/11/06,1520.704
5/12/06,1516.297
5/15/06,1519.932
5/16/06,1523.481
5/17/06,1518.452
5/18/06,1525.255
5/19/06,1527.224
5/22/06,1528.387
5/23/06,1526.149
5/24/06,1528.269
5/25/06,1525.404
5/26/06,1527.48
5/29/06,1528.225
5/30/06,1525.311
5/31/06,1522.578
6/1/06,1523.144
6/2/06,1533.428
6/5/06,1531.329
6/6/06,1532.538
6/7/06,1530.916
6/8/06,1533.194
6/9/06,1534.583
6/12/06,1534.643
6/13/06,1536.405
6/14/06,1527.935
6/15/06,1523.862
6/16/06,1521.5
6/19/06,1520.577
6/20/06,1519.363
6/21/06,1519.342
6/22/06,1515.592
6/23/06,1513.199
6/26/06,1512.56
6/27/06,1515.257
6/28/06,1512.279
6/29/06,1516.895
6/30/06,1523.722
7/3/06,1523.709
7/4/06,1523.959
7/5/06,1517.89
7/6/06,1521.594
7/7/06,1526.707
7/10/06,1527.54
7/11/06,1530.298
7/12/06,1530.565
7/13/06,1533.155
7/14/06,1533.774
7/17/06,1533.843
7/18/06,1528.772
7/19/06,1535.362
7/20/06,1538.599
7/21/06,1537.437
7/24/06,1538.273
7/25/06,1536.299
7/26/06,1539.515
7/27/06,1539.897
7/28/06,1544.885
7/31/06,1546.303
8/1/06,1546.948
8/2/06,1548.952
8/3/06,1549.894
8/4/06,1554.714
8/7/06,1553.707
8/8/06,1553.805
8/9/06,1552.751
